,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
68,63662,2021-06-05T22:22:00,2021-06-05,2021,06,white,115.74646,-31.97784,Swanbourne
69,63661,2021-06-05T20:58:00,2021-06-05,2021,06,white,115.74737,-31.93879,City Beach
70,63660,2021-06-05T20:12:00,2021-06-05,2021,06,white,115.74737,-31.93879,City Beach
71,63659,2021-06-05T19:50:00,2021-06-05,2021,06,white,115.74752,-31.92875,Floreat
72,63658,2021-06-05T13:28:39,2021-06-05,2021,06,bronze whaler,122.201,-17.9555,"Cable Beach, Broome"
73,63666,2021-06-05T12:00:33,2021-06-05,2021,06,white,115.085,-33.5679,"Eagle Bay Beach (South), north of Dunsborough"
74,63665,2021-06-05T12:00:11,2021-06-05,2021,06,white,115.092,-33.5757,"Sail Rock, north of Dunsborough"
75,63657,2021-06-05T11:54:47,2021-06-05,2021,06,tiger,115.008,-30.2832,"Favorite Island, Jurien Bay"
76,63656,2021-06-04T12:09:00,2021-06-04,2021,06,white,115.72142,-31.76424,Ocean Reef
77,63655,2021-06-04T11:06:00,2021-06-04,2021,06,white,115.726533,-31.781833,Mullaloo North
78,63654,2021-06-04T11:00:00,2021-06-04,2021,06,white,115.726533,-31.781833,Mullaloo North
79,63653,2021-06-04T10:57:00,2021-06-04,2021,06,white,115.726483,-31.788617,Mullaloo South
80,63652,2021-06-04T10:48:00,2021-06-04,2021,06,white,115.726483,-31.788617,Mullaloo South
81,63651,2021-06-04T10:43:00,2021-06-04,2021,06,white,115.726483,-31.788617,Mullaloo South
82,63650,2021-06-04T10:26:08,2021-06-04,2021,06,unknown sp.,115.105,-33.601,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough"
83,63649,2021-06-04T05:51:00,2021-06-04,2021,06,white,115.73751,-31.89295,1.5km off Scarborough
84,63648,2021-06-04T05:35:00,2021-06-04,2021,06,white,115.74832,-31.89806,Scarborough
85,63647,2021-06-04T05:29:00,2021-06-04,2021,06,white,115.74832,-31.89806,Scarborough
86,63646,2021-06-04T04:07:00,2021-06-04,2021,06,white,115.74752,-31.92875,Floreat
87,63645,2021-06-04T04:00:00,2021-06-04,2021,06,white,115.74752,-31.92875,Floreat
88,63644,2021-06-04T03:55:00,2021-06-04,2021,06,white,115.74737,-31.93879,City Beach
89,63643,2021-06-03T22:52:00,2021-06-03,2021,06,white,115.74408,-31.98765,North Cottesloe
90,63642,2021-06-03T22:46:00,2021-06-03,2021,06,white,115.74408,-31.98765,North Cottesloe
91,63641,2021-06-03T16:55:30,2021-06-03,2021,06,unknown sp.,115.105,-33.601,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough"
92,63640,2021-06-01T20:38:00,2021-06-01,2021,06,white,115.74737,-31.93879,City Beach
93,63639,2021-06-01T20:33:00,2021-06-01,2021,06,white,115.74737,-31.93879,City Beach
94,63638,2021-06-01T18:07:00,2021-06-01,2021,06,white,115.73751,-31.89295,1.5km off Scarborough
95,63637,2021-06-01T16:32:00,2021-06-01,2021,06,white,115.72967,-31.88565,2km off Scarborough
96,63636,2021-06-01T16:12:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
97,63635,2021-06-01T16:10:00,2021-06-01,2021,06,white,115.72967,-31.88565,2km off Scarborough
98,63634,2021-06-01T15:48:00,2021-06-01,2021,06,white,115.72427,-31.87541,2.5 km off Trigg
99,63633,2021-06-01T13:20:16,2021-06-01,2021,06,white,115.085,-33.5658,"Point Picquet, north of Dunsborough"
100,63632,2021-06-01T12:47:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
101,63631,2021-06-01T12:40:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
102,63630,2021-06-01T12:29:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
103,63629,2021-06-01T11:32:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
104,63628,2021-06-01T11:21:00,2021-06-01,2021,06,white,115.093091,-33.57247,Meelup
105,63627,2021-06-01T10:42:23,2021-06-01,2021,06,white,115.495,-31.9829,"Catherine Bay, Rottnest Island"
106,63626,2021-05-31T23:33:00,2021-05-31,2021,05,white,115.726483,-31.788617,Mullaloo South
107,63625,2021-05-31T16:09:00,2021-05-31,2021,05,white,115.72967,-31.88565,2km off Scarborough
108,63624,2021-05-31T15:41:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
109,63623,2021-05-31T15:35:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
110,63622,2021-05-31T11:03:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
111,63621,2021-05-31T10:15:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
112,63620,2021-05-31T10:00:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
113,63619,2021-05-31T09:50:00,2021-05-31,2021,05,white,115.72427,-31.87541,2.5 km off Trigg
114,63618,2021-05-31T09:17:00,2021-05-31,2021,05,white,115.72967,-31.88565,2km off Scarborough
115,63617,2021-05-31T08:49:00,2021-05-31,2021,05,white,115.73751,-31.89295,1.5km off Scarborough
116,63616,2021-05-30T15:37:49,2021-05-30,2021,05,white,121.863,-33.8829,"Blue Haven (beach), Esperance"
117,63615,2021-05-30T14:19:00,2021-05-30,2021,05,white,115.73751,-31.89295,1.5km off Scarborough
118,63614,2021-05-30T02:42:00,2021-05-30,2021,05,white,115.726483,-31.788617,Mullaloo South
119,63613,2021-05-29T15:57:00,2021-05-29,2021,05,white,115.74408,-31.98765,North Cottesloe
120,63612,2021-05-29T14:00:00,2021-05-29,2021,05,white,115.74365,-32.02628,Leighton
121,63611,2021-05-29T13:36:00,2021-05-29,2021,05,white,115.74365,-32.02628,Leighton
122,63610,2021-05-29T12:51:16,2021-05-29,2021,05,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
123,63609,2021-05-29T12:40:00,2021-05-29,2021,05,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
124,63608,2021-05-28T13:20:39,2021-05-28,2021,05,unknown sp.,114.99,-33.985,"Gnarabup Beach, Prevelly"
125,63606,2021-05-27T18:20:00,2021-05-27,2021,05,white,115.045567,-33.542016,Bunker Bay (east)
126,63607,2021-05-27T18:20:00,2021-05-27,2021,05,white,115.037667,-33.539567,Bunker Bay (west)
127,63605,2021-05-27T18:10:00,2021-05-27,2021,05,white,115.045567,-33.542016,Bunker Bay (east)
128,63604,2021-05-27T16:14:31,2021-05-27,2021,05,white,121.84,-33.8867,"E1412 Fourth Beach BEN Sign, Esperance"
129,63603,2021-05-27T15:37:00,2021-05-27,2021,05,white,115.093091,-33.57247,Meelup
130,63602,2021-05-27T10:40:23,2021-05-27,2021,05,unknown sp.,115.754,-31.9365,"City Beach, Perth Metro"
131,63601,2021-05-27T08:10:30,2021-05-27,2021,05,unknown sp.,115.737,-32.3164,"Safety Bay Beach, Rockingham"
132,63600,2021-05-26T16:29:09,2021-05-26,2021,05,white,121.843,-33.887,"E1414 Fourth Beach BEN Sign, Esperance"
133,63597,2021-05-26T07:37:44,2021-05-26,2021,05,white,115.194,-34.3329,"Flinders Bay, Augusta"
134,63599,2021-05-25T16:00:52,2021-05-25,2021,05,white,121.894,-33.8624,Esperance
135,63598,2021-05-25T16:00:35,2021-05-25,2021,05,white,121.913,-33.8622,Esperance
136,63596,2021-05-25T12:22:08,2021-05-25,2021,05,unknown sp.,115.649,-33.3202,"Koombana Beach, Bunbury"
137,63595,2021-05-23T12:30:10,2021-05-23,2021,05,white,113.632,-22.8544,"Ningaloo Marine Park, near Coral Bay"
138,63594,2021-05-22T13:55:00,2021-05-22,2021,05,tiger,115.476,-32.0172,"Strickland Bay, Rottnest Island"
139,63593,2021-05-22T07:23:16,2021-05-22,2021,05,unknown sp.,115.755,-31.8944,"Scarborough Beach, Perth Metro"
140,63592,2021-05-21T17:30:09,2021-05-21,2021,05,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
141,63591,2021-05-21T15:17:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
142,63590,2021-05-21T15:07:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
143,63589,2021-05-21T15:01:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
144,63588,2021-05-21T14:56:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
145,63587,2021-05-21T14:51:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
146,63586,2021-05-21T14:46:00,2021-05-21,2021,05,white,121.87883,-33.882133,"West Beach, Esperance"
147,63585,2021-05-21T11:50:39,2021-05-21,2021,05,bronze whaler,115.686,-32.2694,"Point Peron Beach, Rockingham"
148,63582,2021-05-21T11:25:44,2021-05-21,2021,05,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
149,63583,2021-05-21T11:21:27,2021-05-21,2021,05,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
150,63584,2021-05-21T11:21:00,2021-05-21,2021,05,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
151,63581,2021-05-21T10:35:00,2021-05-21,2021,05,tiger,115.476,-32.0172,"Strickland Bay, Rottnest Island"
152,63580,2021-05-20T14:50:23,2021-05-20,2021,05,unknown sp.,114.92,-29.252,Dongara
153,63577,2021-05-20T14:45:24,2021-05-20,2021,05,white,122.231,-17.9739,Broome
154,63578,2021-05-20T14:45:00,2021-05-20,2021,05,unknown sp.,122.231,-17.9739,Broome
155,63579,2021-05-20T14:45:00,2021-05-20,2021,05,unknown sp.,122.201,-17.7148,"Willie Creek Beach, near Broome"
156,63576,2021-05-20T14:06:52,2021-05-20,2021,05,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
157,63575,2021-05-20T05:09:00,2021-05-20,2021,05,tiger,114.981,-33.9091,"near Ellensbrook Beach, south of Gracetown"
158,63574,2021-05-20T02:22:00,2021-05-20,2021,05,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
159,63573,2021-05-20T02:08:00,2021-05-20,2021,05,tiger,114.989,-33.8367,"near Veryiuca Brook, north of Gracetown"
160,63572,2021-05-19T15:18:47,2021-05-19,2021,05,bronze whaler,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
161,63571,2021-05-19T05:09:00,2021-05-19,2021,05,bronze whaler,114.97,-33.8626,"near South Point Surfing Spot, Gracetown"
162,63570,2021-05-18T12:31:00,2021-05-18,2021,05,white,115.74365,-32.02628,Leighton
163,63568,2021-05-17T11:39:04,2021-05-17,2021,05,white,117.921,-35.015,Albany
164,63567,2021-05-17T01:50:00,2021-05-17,2021,05,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
165,63566,2021-05-16T23:04:00,2021-05-16,2021,05,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
166,63565,2021-05-16T14:30:43,2021-05-16,2021,05,bronze whaler,121.877,-33.8782,"West Beach, Esperance"
167,63569,2021-05-16T09:20:23,2021-05-16,2021,05,tiger,115.69,-32.2924,"Seal Island, Rockingham"
168,63564,2021-05-16T01:45:00,2021-05-16,2021,05,tiger,114.97,-33.8626,"near South Point Surfing Spot, Gracetown"
169,63563,2021-05-11T18:47:25,2021-05-11,2021,05,unknown sp.,115.78,-32.0004,"Freshwater Bay, Perth Metro"
170,63562,2021-05-11T09:43:00,2021-05-11,2021,05,white,115.74312,-31.99596,Cottesloe
171,63561,2021-05-11T09:38:00,2021-05-11,2021,05,white,115.74312,-31.99596,Cottesloe
172,63560,2021-05-10T12:08:29,2021-05-10,2021,05,whale carcass,115.686,-32.2694,"Point Peron Beach, Rockingham"
173,63559,2021-05-09T12:04:07,2021-05-09,2021,05,bull,115.861,-31.9679,"Perth Water, Swan River"
174,63558,2021-05-08T14:50:54,2021-05-08,2021,05,white,115.484,-32.0168,"Strickland Bay Beach, Rottnest Island"
175,63557,2021-05-07T15:47:29,2021-05-07,2021,05,unknown sp.,115.633,-32.5975,"MH213 Egg Farms Surf Break BEN Sign, south of Mandurah"
176,63556,2021-05-07T12:32:00,2021-05-07,2021,05,white,115.74312,-31.99596,Cottesloe
177,63555,2021-05-07T12:26:00,2021-05-07,2021,05,white,115.74312,-31.99596,Cottesloe
178,63554,2021-05-05T11:08:05,2021-05-05,2021,05,unknown sp.,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
179,63553,2021-05-05T11:06:36,2021-05-05,2021,05,bronze whaler,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
180,63552,2021-05-04T09:59:35,2021-05-04,2021,05,unknown sp.,115.721,-31.7369,"Iluka, Perth Metro"
181,63551,2021-05-03T17:46:04,2021-05-03,2021,05,unknown sp.,122.209,-18.0006,"Broome Jetty Beach, Broome"
182,63549,2021-05-02T11:00:24,2021-05-02,2021,05,whale carcass,115.026,-33.6211,"Yallingup Beach (North), north of Yallingup"
183,63550,2021-05-02T10:00:27,2021-05-02,2021,05,white,115.646,-33.3042,"McKenna Point Beach, Bunbury"
184,63548,2021-04-30T11:05:11,2021-04-30,2021,04,unknown sp.,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
185,63547,2021-04-29T16:30:19,2021-04-29,2021,04,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
186,63546,2021-04-29T07:00:36,2021-04-29,2021,04,unknown sp.,115.626,-33.3362,Bunbury
187,63545,2021-04-28T14:28:19,2021-04-28,2021,04,bronze whaler,117.997,-35.0216,"Gull Rock, Albany"
188,63544,2021-04-28T00:58:00,2021-04-28,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
189,63543,2021-04-28T00:52:00,2021-04-28,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
190,63542,2021-04-28T00:48:00,2021-04-28,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
191,63541,2021-04-28T00:46:00,2021-04-28,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
192,63540,2021-04-27T16:00:40,2021-04-27,2021,04,unknown sp.,118.082,-34.9903,"Nanarup Beach, east of Albany"
193,63538,2021-04-27T11:26:20,2021-04-27,2021,04,white,118.082,-34.9903,"Nanarup Beach, east of Albany"
194,63537,2021-04-27T10:11:34,2021-04-27,2021,04,white,115.194,-34.3329,"Flinders Bay, Augusta"
195,63536,2021-04-27T09:44:48,2021-04-27,2021,04,unknown sp.,115.649,-32.5829,"MH191 Cosies Surf Break BEN Sign, south of Mandurah"
196,63535,2021-04-27T09:28:00,2021-04-27,2021,04,unknown sp.,121.823,-33.894,"Twilight Beach, Esperance"
197,63534,2021-04-26T15:33:14,2021-04-26,2021,04,unknown sp.,115.755,-31.9656,"ND16 Swanbourne Beach BEN Sign, Perth Metro"
198,63539,2021-04-26T13:30:34,2021-04-26,2021,04,white,115.617,-33.3309,Bunbury
199,63533,2021-04-26T10:13:43,2021-04-26,2021,04,unknown sp.,114.992,-33.9473,"Kilcarnup Beach, north of Prevelly"
200,63532,2021-04-26T09:07:32,2021-04-26,2021,04,unknown sp.,114.991,-33.6806,"Wyadup Rocks, south of Yallingup"
201,63531,2021-04-26T08:43:17,2021-04-26,2021,04,unknown sp.,115.204,-33.651,"BSN273 Marybrook BEN Sign, east of Dunsborough"
202,63530,2021-04-25T15:50:12,2021-04-25,2021,04,unknown sp.,115.16,-34.3666,"Dead Finish Anchorage, Augusta"
203,63529,2021-04-25T15:27:06,2021-04-25,2021,04,unknown sp.,115.105,-33.601,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough"
204,63528,2021-04-25T15:03:44,2021-04-25,2021,04,unknown sp.,115.754,-31.9763,"ND26 Swanbourne Beach BEN Sign, Perth Metro"
205,63527,2021-04-25T14:14:16,2021-04-25,2021,04,unknown sp.,115.024,-34.2233,"White Cliff Point, Hamelin Bay"
206,63526,2021-04-25T13:09:28,2021-04-25,2021,04,unknown sp.,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
207,63525,2021-04-25T12:25:31,2021-04-25,2021,04,unknown sp.,115.754,-31.9553,"ND4 Swanbourne Beach BEN Sign, Perth Metro"
208,63524,2021-04-25T12:12:33,2021-04-25,2021,04,unknown sp.,115.757,-31.9499,"CMB49 City Beach BEN Sign, Perth Metro"
209,63523,2021-04-25T09:42:00,2021-04-25,2021,04,whale carcass,117.946,-34.9971,"Emu Point Beach, Albany"
210,63522,2021-04-25T09:24:44,2021-04-25,2021,04,unknown sp.,115.685,-31.6495,"WN283 Jindalee Beach BEN Sign, Perth Metro"
211,63521,2021-04-25T08:44:58,2021-04-25,2021,04,white,115.756,-31.9292,"CMB22 Floreat Beach BEN Sign, Perth Metro"
212,63520,2021-04-24T14:47:59,2021-04-24,2021,04,unknown sp.,115.755,-31.973,"ND24 Swanbourne Beach BEN Sign, Perth Metro"
213,63519,2021-04-24T14:41:53,2021-04-24,2021,04,unknown sp.,114.982,-33.9609,"Kilcarnup, north of Prevelly"
214,63517,2021-04-24T13:12:07,2021-04-24,2021,04,unknown sp.,115.28,-33.6566,"BSN200 Broadwater BEN Sign, Busselton"
215,63515,2021-04-24T10:13:54,2021-04-24,2021,04,unknown sp.,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
216,63513,2021-04-24T08:22:54,2021-04-24,2021,04,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
217,63518,2021-04-24T05:26:00,2021-04-24,2021,04,tiger,114.978,-33.8548,"near North Point Surfing Spot, Gracetown"
218,63516,2021-04-24T05:03:00,2021-04-24,2021,04,bronze whaler,114.987,-33.8482,"near North Point Beach, north of Gracetown"
219,63514,2021-04-23T19:00:49,2021-04-23,2021,04,mako,115.619,-33.3245,"Back Beach, Bunbury"
220,63512,2021-04-23T15:37:31,2021-04-23,2021,04,unknown sp.,115.542,-31.9919,"RT343 Bathurst Point BEN Sign, Rottnest Island"
221,63511,2021-04-23T13:10:44,2021-04-23,2021,04,unknown sp.,115.343,-33.6355,"Busselton Jetty, Busselton"
222,63510,2021-04-23T13:09:01,2021-04-23,2021,04,bronze whaler,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
223,63509,2021-04-23T13:01:39,2021-04-23,2021,04,unknown sp.,122.542,-33.9343,"Wharton Beach, Cape Le Grand National Park"
224,63507,2021-04-23T10:07:22,2021-04-23,2021,04,unknown sp.,115.762,-32.1097,"Coogee Beach Enclosure, Perth Metro"
225,63508,2021-04-23T10:07:00,2021-04-23,2021,04,unknown sp.,115.762,-32.1097,"Coogee Beach Enclosure, Perth Metro"
226,63506,2021-04-22T14:57:23,2021-04-22,2021,04,unknown sp.,115.685,-32.2663,"RO99 Cape Peron BEN Sign, Rockingham"
227,63505,2021-04-21T17:30:27,2021-04-21,2021,04,unknown sp.,115.786,-32.0106,"Point Walter, Perth Metro"
228,63504,2021-04-21T16:10:00,2021-04-21,2021,04,white,115.037667,-33.539567,Bunker Bay (west)
229,63503,2021-04-21T16:04:00,2021-04-21,2021,04,white,115.037667,-33.539567,Bunker Bay (west)
230,63501,2021-04-21T16:02:00,2021-04-21,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
231,63502,2021-04-21T16:02:00,2021-04-21,2021,04,white,115.037667,-33.539567,Bunker Bay (west)
232,63500,2021-04-21T15:56:00,2021-04-21,2021,04,white,115.037667,-33.539567,Bunker Bay (west)
233,63499,2021-04-21T15:52:00,2021-04-21,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
234,63498,2021-04-21T15:50:00,2021-04-21,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
